"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"02/10/2014","878","903","907","874","16,41M","-3,62%"
"03/10/2014","861","874","882","861","6,70M","-1,94%"
"06/10/2014","857","869","878","857","6,11M","-0,46%"
"07/10/2014","861","861","865","848","10,75M","0,47%"
"08/10/2014","853","857","861","844","9,54M","-0,93%"
"09/10/2014","857","857","861","853","6,08M","0,47%"
"10/10/2014","832","844","848","832","20,01M","-2,92%"
"13/10/2014","827","832","840","827","6,54M","-0,60%"
"14/10/2014","832","827","840","827","10,79M","0,60%"
"15/10/2014","840","836","848","832","16,07M","0,96%"
"16/10/2014","832","840","840","827","16,26M","-0,95%"
"17/10/2014","798","836","836","785","95,45M","-4,09%"
"20/10/2014","802","806","819","802","27,37M","0,50%"
"21/10/2014","798","802","811","798","5,39M","-0,50%"
"22/10/2014","806","802","815","802","22,06M","1,00%"
"23/10/2014","806","806","815","802","13,75M","0,00%"
"24/10/2014","806","806","815","802","8,07M","0,00%"
"27/10/2014","794","811","815","794","10,67M","-1,49%"
"28/10/2014","794","798","798","790","4,94M","0,00%"
"29/10/2014","790","806","811","777","46,64M","-0,50%"
"30/10/2014","806","794","815","785","47,78M","2,03%"
"31/10/2014","815","815","827","806","49,94M","1,12%"
"03/11/2014","794","811","815","794","23,33M","-2,58%"
"04/11/2014","790","794","802","790","10,43M","-0,50%"
"05/11/2014","785","785","794","785","9,92M","-0,63%"
"06/11/2014","794","790","798","785","15,59M","1,15%"
"07/11/2014","785","794","798","781","10,64M","-1,13%"
"10/11/2014","777","785","790","777","10,94M","-1,02%"
"11/11/2014","773","781","785","773","10,11M","-0,51%"
"12/11/2014","773","773","785","773","9,74M","0,00%"
"13/11/2014","790","777","798","773","24,34M","2,20%"
"14/11/2014","785","790","794","781","6,78M","-0,63%"
"17/11/2014","781","785","790","781","4,79M","-0,51%"
"18/11/2014","781","785","790","781","5,88M","0,00%"
"19/11/2014","781","785","794","781","6,52M","0,00%"
"20/11/2014","802","785","802","785","19,09M","2,69%"
"21/11/2014","823","806","827","806","39,96M","2,62%"
"24/11/2014","840","832","848","832","42,02M","2,07%"
"25/11/2014","832","840","840","823","14,68M","-0,95%"
"26/11/2014","815","832","832","811","9,42M","-2,04%"
"27/11/2014","823","819","827","819","5,56M","0,98%"
"28/11/2014","823","823","827","819","9,96M","0,00%"
"01/12/2014","823","815","823","806","11,02M","0,00%"
"02/12/2014","827","827","840","823","15,34M","0,49%"
"03/12/2014","819","832","840","819","10,56M","-0,97%"
"04/12/2014","823","827","836","815","13,67M","0,49%"
"05/12/2014","811","827","832","811","13,89M","-1,46%"
"08/12/2014","806","811","815","798","13,49M","-0,62%"
"09/12/2014","811","811","819","802","5,15M","0,62%"
"10/12/2014","811","815","827","811","13,86M","0,00%"
"11/12/2014","802","811","815","802","7,05M","-1,11%"
"12/12/2014","815","806","819","802","7,48M","1,62%"
"15/12/2014","802","806","815","802","10,34M","-1,60%"
"16/12/2014","815","802","823","794","21,97M","1,62%"
"17/12/2014","823","806","827","806","17,72M","0,98%"
"18/12/2014","811","823","827","811","9,52M","-1,46%"
"19/12/2014","823","815","823","811","7,07M","1,48%"
"22/12/2014","827","827","832","815","7,49M","0,49%"
"23/12/2014","861","823","869","823","52,75M","4,11%"
"24/12/2014","911","865","928","861","80,31M","5,81%"
"29/12/2014","920","916","941","916","31,00M","0,99%"
"30/12/2014","895","920","928","886","21,08M","-2,72%"
"02/01/2015","878","895","895","869","6,00M","-1,90%"
"05/01/2015","874","874","882","865","9,62M","-0,46%"
"06/01/2015","861","865","874","853","11,71M","-1,49%"
"07/01/2015","874","861","882","861","14,33M","1,51%"
"08/01/2015","937","890","953","890","87,24M","7,21%"
"09/01/2015","911","945","949","911","41,87M","-2,77%"
"12/01/2015","916","907","932","907","26,18M","0,55%"
"13/01/2015","911","916","932","903","14,84M","-0,55%"
"14/01/2015","899","903","924","899","15,99M","-1,32%"
"15/01/2015","899","895","911","890","14,34M","0,00%"
"16/01/2015","886","899","911","886","14,17M","-1,45%"
"19/01/2015","882","890","903","878","11,85M","-0,45%"
"20/01/2015","886","886","895","878","12,45M","0,45%"
"21/01/2015","882","895","899","882","9,83M","-0,45%"
"22/01/2015","886","886","899","878","12,51M","0,45%"
"23/01/2015","890","890","899","886","15,14M","0,45%"
"26/01/2015","865","886","895","857","19,61M","-2,81%"
"27/01/2015","895","882","907","882","31,58M","3,47%"
"28/01/2015","882","886","895","882","6,43M","-1,45%"
"29/01/2015","899","886","907","886","24,14M","1,93%"
"30/01/2015","895","899","911","895","22,73M","-0,44%"
"02/02/2015","886","890","895","882","8,05M","-1,01%"
"03/02/2015","886","890","899","886","13,10M","0,00%"
"04/02/2015","882","890","903","882","18,65M","-0,45%"
"05/02/2015","869","882","886","865","14,36M","-1,47%"
"06/02/2015","874","865","878","865","10,11M","0,58%"
"09/02/2015","869","874","886","865","12,01M","-0,57%"
"10/02/2015","869","869","878","865","4,76M","0,00%"
"11/02/2015","899","890","907","882","38,72M","3,45%"
"12/02/2015","886","899","903","882","12,97M","-1,45%"
"13/02/2015","882","886","895","878","11,21M","-0,45%"
"16/02/2015","878","882","886","869","11,45M","-0,45%"
"17/02/2015","865","874","878","865","9,46M","-1,48%"
"18/02/2015","869","869","878","865","8,75M","0,46%"
"20/02/2015","865","869","874","865","5,07M","-0,46%"
"23/02/2015","857","865","874","857","7,36M","-0,92%"
"24/02/2015","844","869","869","844","10,08M","-1,52%"
"25/02/2015","836","848","857","832","17,04M","-0,95%"
"26/02/2015","840","840","844","832","7,75M","0,48%"
"27/02/2015","844","844","857","840","10,66M","0,48%"
"02/03/2015","848","844","857","844","7,42M","0,47%"
"03/03/2015","840","848","857","840","5,43M","-0,94%"
"04/03/2015","836","844","844","832","9,42M","-0,48%"
"05/03/2015","844","840","853","840","6,26M","0,96%"
"06/03/2015","840","844","848","840","5,61M","-0,47%"
"09/03/2015","827","836","840","827","6,11M","-1,55%"
"10/03/2015","823","832","832","823","3,16M","-0,48%"
"11/03/2015","815","819","823","811","4,29M","-0,97%"
"12/03/2015","827","815","832","806","3,99M","1,47%"
"13/03/2015","819","827","832","815","5,35M","-0,97%"
"16/03/2015","802","823","823","802","9,15M","-2,08%"
"17/03/2015","802","811","811","798","4,70M","0,00%"
"18/03/2015","798","802","802","798","4,16M","-0,50%"
"19/03/2015","802","802","811","802","4,77M","0,50%"
"20/03/2015","743","798","802","743","45,75M","-7,36%"
"23/03/2015","756","760","764","748","24,48M","1,75%"
"24/03/2015","748","764","764","748","8,07M","-1,06%"
"25/03/2015","735","748","756","735","7,57M","-1,74%"
"26/03/2015","722","731","735","718","7,41M","-1,77%"
"27/03/2015","718","718","731","714","7,67M","-0,55%"
"30/03/2015","722","718","731","718","5,23M","0,56%"
"31/03/2015","727","727","731","722","4,90M","0,69%"
"01/04/2015","760","722","769","718","14,64M","4,54%"
"02/04/2015","764","760","777","752","13,46M","0,53%"
"06/04/2015","764","769","773","760","4,17M","0,00%"
"07/04/2015","769","769","769","756","3,93M","0,65%"
"08/04/2015","760","769","769","752","4,94M","-1,17%"
"09/04/2015","773","760","773","748","8,54M","1,71%"
"10/04/2015","760","777","777","756","5,56M","-1,68%"
"13/04/2015","748","764","764","743","5,17M","-1,58%"
"14/04/2015","743","748","752","735","4,71M","-0,67%"
"15/04/2015","756","743","756","735","4,08M","1,75%"
"16/04/2015","748","756","756","743","2,33M","-1,06%"
"17/04/2015","739","748","748","739","1,73M","-1,20%"
"20/04/2015","735","739","743","735","2,70M","-0,54%"
"21/04/2015","727","739","743","722","8,87M","-1,09%"
"22/04/2015","727","731","743","727","8,47M","0,00%"
"23/04/2015","731","727","735","722","6,45M","0,55%"
"24/04/2015","727","735","735","722","4,99M","-0,55%"
"27/04/2015","697","735","735","693","10,50M","-4,13%"
"28/04/2015","697","693","701","680","5,33M","0,00%"
"29/04/2015","680","697","701","672","5,83M","-2,44%"
"30/04/2015","668","680","680","664","7,44M","-1,76%"
"04/05/2015","655","668","680","651","6,59M","-1,95%"
"05/05/2015","651","659","664","651","4,49M","-0,61%"
"06/05/2015","680","651","685","651","16,25M","4,45%"
"07/05/2015","672","680","685","668","5,29M","-1,18%"
"08/05/2015","672","676","680","672","2,81M","0,00%"
"11/05/2015","672","676","685","668","9,82M","0,00%"
"12/05/2015","680","672","693","668","13,54M","1,19%"
"13/05/2015","693","685","706","685","22,10M","1,91%"
"15/05/2015","689","697","701","689","4,55M","-0,58%"
"18/05/2015","689","689","701","685","7,78M","0,00%"
"19/05/2015","689","689","693","685","4,41M","0,00%"
"20/05/2015","676","676","689","672","14,74M","-1,89%"
"21/05/2015","672","676","680","668","5,75M","-0,59%"
"22/05/2015","676","676","685","676","4,31M","0,60%"
"25/05/2015","672","672","676","672","1,78M","-0,59%"
"26/05/2015","680","676","689","676","4,51M","1,19%"
"27/05/2015","689","676","701","672","12,16M","1,32%"
"28/05/2015","680","693","697","676","3,41M","-1,31%"
"29/05/2015","638","680","680","638","12,04M","-6,18%"
"01/06/2015","651","651","655","643","8,88M","2,04%"
"03/06/2015","638","651","655","634","13,78M","-2,00%"
"04/06/2015","634","638","643","634","2,31M","-0,63%"
"05/06/2015","638","634","647","634","5,92M","0,63%"
"08/06/2015","634","643","647","630","5,99M","-0,63%"
"09/06/2015","613","634","634","613","6,03M","-3,31%"
"10/06/2015","617","613","630","613","4,27M","0,65%"
"11/06/2015","634","622","651","617","12,63M","2,76%"
"12/06/2015","626","634","638","622","3,54M","-1,26%"
"15/06/2015","609","617","622","609","3,62M","-2,72%"
"16/06/2015","609","605","613","601","3,95M","0,00%"
"17/06/2015","609","609","617","605","5,40M","0,00%"
"18/06/2015","601","609","609","601","3,18M","-1,31%"
"19/06/2015","596","605","613","596","6,98M","-0,83%"
"22/06/2015","601","596","613","596","3,05M","0,84%"
"23/06/2015","605","601","605","596","4,51M","0,67%"
"24/06/2015","601","601","609","601","5,38M","-0,66%"
"25/06/2015","592","596","601","588","6,71M","-1,50%"
"26/06/2015","584","588","596","584","6,81M","-1,35%"
"29/06/2015","580","584","588","571","3,38M","-0,68%"
"30/06/2015","571","571","575","567","5,00M","-1,55%"
"01/07/2015","563","571","571","563","4,09M","-1,40%"
"02/07/2015","567","563","575","554","8,39M","0,71%"
"03/07/2015","567","571","571","563","2,95M","0,00%"
"06/07/2015","559","567","567","559","2,31M","-1,41%"
"07/07/2015","550","554","559","550","3,80M","-1,61%"
"08/07/2015","525","546","550","521","10,66M","-4,55%"
"09/07/2015","521","521","525","508","3,96M","-0,76%"
"10/07/2015","521","517","533","517","2,52M","0,00%"
"13/07/2015","517","525","525","517","1,59M","-0,77%"
"14/07/2015","517","517","529","512","3,49M","0,00%"
"15/07/2015","512","517","517","508","1,37M","-0,97%"
"22/07/2015","500","508","508","496","2,75M","-2,34%"
"23/07/2015","500","500","508","496","4,15M","0,00%"
"24/07/2015","491","496","500","487","4,18M","-1,80%"
"27/07/2015","462","483","483","462","10,24M","-5,91%"
"28/07/2015","445","458","458","437","12,74M","-3,68%"
"29/07/2015","441","449","454","441","7,46M","-0,90%"
"30/07/2015","412","441","449","410","27,73M","-6,58%"
"31/07/2015","399","412","413","399","28,34M","-3,16%"
"03/08/2015","402","403","417","397","31,01M","0,75%"
"04/08/2015","500","407","500","405","127,69M","24,38%"
"05/08/2015","508","512","550","504","135,09M","1,60%"
"06/08/2015","517","512","546","491","85,39M","1,77%"
"07/08/2015","504","517","529","500","23,16M","-2,51%"
"10/08/2015","491","508","517","491","18,53M","-2,58%"
"11/08/2015","462","500","508","458","54,65M","-5,91%"
"12/08/2015","428","462","462","428","24,65M","-7,36%"
"13/08/2015","458","441","466","441","43,18M","7,01%"
"14/08/2015","445","462","462","441","11,35M","-2,84%"
"18/08/2015","433","449","449","433","9,66M","-2,70%"
"19/08/2015","449","433","449","433","9,39M","3,70%"
"20/08/2015","445","454","454","437","7,57M","-0,89%"
"21/08/2015","424","437","441","420","14,52M","-4,72%"
"24/08/2015","395","395","416","378","20,99M","-6,84%"
"25/08/2015","420","378","441","378","61,98M","6,33%"
"26/08/2015","419","420","428","402","24,00M","-0,24%"
"27/08/2015","441","424","445","424","39,59M","5,25%"
"28/08/2015","412","458","458","412","73,09M","-6,58%"
"31/08/2015","420","410","428","407","28,13M","1,94%"
"01/09/2015","417","418","424","413","17,01M","-0,71%"
"02/09/2015","413","417","424","413","21,31M","-0,96%"
"03/09/2015","413","416","420","413","11,64M","0,00%"
"04/09/2015","407","414","420","406","10,97M","-1,45%"
"07/09/2015","401","412","412","399","4,55M","-1,47%"
"08/09/2015","406","399","411","395","8,89M","1,25%"
"09/09/2015","414","408","417","405","17,82M","1,97%"
"10/09/2015","405","412","412","405","6,25M","-2,17%"
"11/09/2015","407","407","424","407","36,22M","0,49%"
"14/09/2015","406","412","414","406","12,27M","-0,25%"
"15/09/2015","401","405","407","401","5,25M","-1,23%"
"16/09/2015","401","404","405","400","5,16M","0,00%"
"17/09/2015","406","401","415","401","15,85M","1,25%"
"18/09/2015","403","407","410","399","39,22M","-0,74%"
"21/09/2015","403","403","403","399","4,51M","0,00%"
"22/09/2015","402","403","412","400","12,03M","-0,25%"
"23/09/2015","428","402","449","400","119,49M","6,47%"
"25/09/2015","428","433","454","424","45,40M","0,00%"
"28/09/2015","405","428","433","405","29,70M","-5,37%"
"29/09/2015","400","405","407","391","22,15M","-1,23%"
"30/09/2015","408","403","428","399","43,98M","2,00%"
"01/10/2015","408","412","428","407","74,91M","0,00%"
"02/10/2015","404","408","417","403","35,83M","-0,98%"
"05/10/2015","404","409","413","404","40,70M","0,00%"
"06/10/2015","414","412","433","407","151,93M","2,48%"
"07/10/2015","401","418","419","399","90,77M","-3,14%"
"08/10/2015","402","402","413","399","45,10M","0,25%"
"09/10/2015","404","407","411","402","36,80M","0,50%"
"12/10/2015","437","409","437","405","134,75M","8,17%"
"13/10/2015","433","441","454","428","108,33M","-0,92%"
"15/10/2015","424","441","445","414","114,40M","-2,08%"
"16/10/2015","433","440","449","425","129,25M","2,12%"
"19/10/2015","424","436","436","423","51,60M","-2,08%"
"20/10/2015","424","428","431","420","49,67M","0,00%"
"21/10/2015","429","420","436","420","92,64M","1,18%"
"22/10/2015","391","423","425","390","409,92M","-8,86%"
"23/10/2015","397","387","400","380","332,20M","1,53%"
"26/10/2015","386","405","405","383","406,35M","-2,77%"
"27/10/2015","381","386","388","381","302,70M","-1,30%"
"28/10/2015","394","381","396","376","720,21M","3,41%"
"29/10/2015","377","400","400","376","485,09M","-4,31%"
"30/10/2015","378","375","384","372","182,90M","0,27%"
"02/11/2015","359","373","376","354","327,77M","-5,03%"
"03/11/2015","359","360","370","353","296,21M","0,00%"
"04/11/2015","356","361","366","355","190,54M","-0,84%"
"05/11/2015","353","359","363","353","124,76M","-0,84%"
"06/11/2015","355","353","361","353","101,24M","0,57%"
"09/11/2015","337","355","358","336","167,62M","-5,07%"
"10/11/2015","342","335","350","329","271,63M","1,48%"
"11/11/2015","333","345","346","332","121,12M","-2,63%"
"12/11/2015","326","333","337","325","122,67M","-2,10%"
"13/11/2015","319","325","326","317","152,80M","-2,15%"
"16/11/2015","313","317","319","311","80,73M","-1,88%"
"17/11/2015","311","316","321","311","84,09M","-0,64%"
"18/11/2015","308","314","319","306","91,52M","-0,96%"
"19/11/2015","372","312","379","309","486,67M","20,78%"
"20/11/2015","347","373","380","346","518,73M","-6,72%"
"23/11/2015","349","348","361","344","251,77M","0,58%"
"24/11/2015","354","349","361","345","268,73M","1,43%"
"25/11/2015","357","357","363","355","180,31M","0,85%"
"26/11/2015","352","358","360","352","86,91M","-1,40%"
"27/11/2015","338","354","355","335","136,90M","-3,98%"
"30/11/2015","315","334","335","315","140,05M","-6,80%"
"01/12/2015","318","317","324","315","53,60M","0,95%"
"02/12/2015","332","320","337","319","134,76M","4,40%"
"03/12/2015","323","330","331","321","57,46M","-2,71%"
"04/12/2015","321","323","327","318","31,46M","-0,62%"
"07/12/2015","321","325","328","320","54,76M","0,00%"
"08/12/2015","312","320","320","311","61,46M","-2,80%"
"10/12/2015","303","312","314","301","46,92M","-2,88%"
"11/12/2015","295","303","304","295","53,85M","-2,64%"
"14/12/2015","287","290","294","285","35,17M","-2,71%"
"15/12/2015","289","290","295","286","44,96M","0,70%"
"16/12/2015","303","291","308","291","88,75M","4,84%"
"17/12/2015","304","309","312","303","99,79M","0,33%"
"18/12/2015","301","302","307","298","32,06M","-0,99%"
"21/12/2015","306","305","310","298","47,14M","1,66%"
"22/12/2015","307","308","316","306","96,23M","0,33%"
"23/12/2015","304","310","312","302","29,68M","-0,98%"
"28/12/2015","305","304","309","304","104,48M","0,33%"
"29/12/2015","321","303","321","303","141,36M","5,25%"
"30/12/2015","314","323","326","314","130,45M","-2,18%"
"04/01/2016","296","315","315","296","96,32M","-5,73%"
"05/01/2016","302","297","305","297","40,25M","2,03%"
"06/01/2016","300","303","307","298","79,06M","-0,66%"
"07/01/2016","294","298","301","294","60,46M","-2,00%"
"08/01/2016","299","292","302","292","43,80M","1,70%"
"11/01/2016","303","299","308","296","105,46M","1,34%"
"12/01/2016","302","305","306","300","78,99M","-0,33%"
"13/01/2016","301","307","307","301","31,15M","-0,33%"
"14/01/2016","310","297","328","294","477,57M","2,99%"
"15/01/2016","315","313","322","312","162,68M","1,61%"
"18/01/2016","314","310","320","310","56,49M","-0,32%"
"19/01/2016","314","315","319","313","62,44M","0,00%"
"20/01/2016","304","313","315","304","83,42M","-3,18%"
"21/01/2016","304","305","313","301","62,81M","0,00%"
"22/01/2016","308","306","311","304","46,74M","1,32%"
"25/01/2016","311","310","315","308","64,09M","0,97%"
"26/01/2016","314","311","320","309","140,89M","0,96%"
"27/01/2016","325","318","331","318","327,94M","3,50%"
"28/01/2016","323","325","332","322","155,59M","-0,62%"
"29/01/2016","329","325","335","324","210,46M","1,86%"
"01/02/2016","332","334","335","328","104,51M","0,91%"
"02/02/2016","338","333","344","331","168,41M","1,81%"
"03/02/2016","342","336","345","334","125,35M","1,18%"
"04/02/2016","349","345","352","345","132,36M","2,05%"
"05/02/2016","342","352","357","340","173,11M","-2,01%"
"09/02/2016","344","343","350","341","76,30M","0,58%"
"10/02/2016","344","345","347","335","88,72M","0,00%"
"11/02/2016","353","346","353","345","192,93M","2,62%"
"12/02/2016","352","355","360","351","87,02M","-0,28%"
"15/02/2016","362","355","362","353","133,68M","2,84%"
"16/02/2016","363","365","367","359","90,15M","0,28%"
"17/02/2016","363","366","366","361","46,31M","0,00%"
"18/02/2016","366","365","372","362","120,93M","0,83%"
"19/02/2016","369","369","373","357","209,25M","0,82%"
"22/02/2016","369","371","372","367","42,12M","0,00%"
"23/02/2016","360","371","372","358","75,69M","-2,44%"
"24/02/2016","365","360","369","356","86,52M","1,39%"
"25/02/2016","372","368","373","365","141,66M","1,92%"
"26/02/2016","369","374","375","367","68,14M","-0,81%"
"29/02/2016","364","370","371","364","39,76M","-1,36%"
"01/03/2016","365","366","369","363","34,09M","0,27%"
"02/03/2016","381","365","383","360","269,45M","4,38%"
"03/03/2016","387","382","392","376","201,45M","1,57%"
"04/03/2016","403","389","406","389","240,07M","4,13%"
"07/03/2016","422","406","422","406","262,81M","4,71%"
"08/03/2016","424","424","433","422","213,48M","0,47%"
"10/03/2016","424","425","428","417","105,13M","0,00%"
"11/03/2016","445","427","448","425","204,05M","4,95%"
"14/03/2016","457","450","462","447","210,88M","2,70%"
"15/03/2016","453","459","460","448","105,40M","-0,88%"
"16/03/2016","459","453","467","450","128,41M","1,32%"
"17/03/2016","461","464","466","459","87,61M","0,44%"
"18/03/2016","474","465","480","463","218,75M","2,82%"
"21/03/2016","470","474","481","470","142,98M","-0,84%"
"22/03/2016","471","471","476","470","54,75M","0,21%"
"23/03/2016","468","471","474","465","41,57M","-0,64%"
"24/03/2016","458","465","471","458","103,27M","-2,14%"
"28/03/2016","459","458","462","441","131,27M","0,22%"
"29/03/2016","456","460","468","456","80,69M","-0,65%"
"30/03/2016","465","459","466","458","74,74M","1,97%"
"31/03/2016","464","465","470","463","55,09M","-0,22%"
"01/04/2016","461","463","464","458","95,51M","-0,65%"
"04/04/2016","500","466","505","463","323,92M","8,46%"
"05/04/2016","500","500","510","499","127,63M","0,00%"
"06/04/2016","520","505","525","505","102,18M","4,00%"
"07/04/2016","625","525","625","525","474,39M","20,19%"
"08/04/2016","645","625","710","615","638,94M","3,20%"
"11/04/2016","665","650","685","640","211,67M","3,10%"
"12/04/2016","670","670","695","665","143,05M","0,75%"
"13/04/2016","695","680","700","655","291,64M","3,73%"
"14/04/2016","675","700","715","675","136,99M","-2,88%"
"15/04/2016","655","680","690","635","143,66M","-2,96%"
"18/04/2016","695","655","705","635","263,30M","6,11%"
"19/04/2016","725","705","735","705","270,22M","4,32%"
"20/04/2016","720","730","740","710","114,53M","-0,69%"
"21/04/2016","720","725","735","715","92,97M","0,00%"
"22/04/2016","715","720","725","710","51,00M","-0,69%"
"25/04/2016","715","720","725","710","54,68M","0,00%"
"26/04/2016","705","715","720","690","93,65M","-1,40%"
"27/04/2016","700","705","720","700","46,14M","-0,71%"
"28/04/2016","740","710","745","700","242,74M","5,71%"
"29/04/2016","760","750","775","735","206,40M","2,70%"
"02/05/2016","755","770","780","740","115,45M","-0,66%"
"03/05/2016","745","765","765","740","46,00M","-1,32%"
"04/05/2016","770","740","780","730","137,77M","3,36%"
"09/05/2016","740","775","780","730","182,61M","-3,90%"
"10/05/2016","710","735","750","700","266,91M","-4,05%"
"11/05/2016","710","715","730","710","75,20M","0,00%"
"12/05/2016","715","715","730","705","45,06M","0,70%"
"13/05/2016","705","715","720","705","37,17M","-1,40%"
"16/05/2016","680","705","710","675","105,41M","-3,55%"
"17/05/2016","695","690","700","685","59,28M","2,21%"
"18/05/2016","695","700","710","690","26,88M","0,00%"
"19/05/2016","665","700","700","665","68,59M","-4,32%"
"20/05/2016","660","660","680","650","56,37M","-0,75%"
"23/05/2016","650","660","675","650","30,41M","-1,52%"
"24/05/2016","645","650","655","625","80,64M","-0,77%"
"25/05/2016","655","655","665","650","43,43M","1,55%"
"26/05/2016","680","660","700","650","137,66M","3,82%"
"27/05/2016","670","685","690","665","41,44M","-1,47%"
"30/05/2016","670","670","685","660","64,26M","0,00%"
"31/05/2016","650","670","675","650","81,22M","-2,99%"
"01/06/2016","645","650","670","640","49,96M","-0,77%"
"02/06/2016","650","640","665","640","96,99M","0,78%"
"03/06/2016","650","650","660","650","19,93M","0,00%"
"06/06/2016","675","660","685","660","124,16M","3,85%"
"07/06/2016","675","685","695","665","108,68M","0,00%"
"08/06/2016","670","680","685","665","75,29M","-0,74%"
"09/06/2016","730","680","730","670","325,91M","8,96%"
"10/06/2016","720","730","740","715","145,57M","-1,37%"
"13/06/2016","705","705","725","705","47,60M","-2,08%"
"14/06/2016","685","700","720","685","63,74M","-2,84%"
"15/06/2016","695","680","705","680","68,21M","1,46%"
"16/06/2016","755","695","780","695","372,19M","8,63%"
"17/06/2016","735","755","765","725","213,33M","-2,65%"
"20/06/2016","750","740","760","735","96,66M","2,04%"
"21/06/2016","735","750","760","735","62,11M","-2,00%"
"22/06/2016","740","730","755","730","108,10M","0,68%"
"23/06/2016","730","730","745","730","39,29M","-1,35%"
"24/06/2016","730","730","750","705","190,71M","0,00%"
"27/06/2016","735","730","745","730","70,34M","0,68%"
"28/06/2016","720","740","745","720","58,69M","-2,04%"
"29/06/2016","720","720","740","720","105,79M","0,00%"
"30/06/2016","725","725","735","720","77,62M","0,69%"
"01/07/2016","715","725","730","710","52,93M","-1,38%"
"11/07/2016","740","730","750","725","97,28M","3,50%"
"12/07/2016","760","740","770","740","167,19M","2,70%"
"13/07/2016","795","765","805","765","317,28M","4,61%"
"14/07/2016","780","800","810","775","128,16M","-1,89%"
"15/07/2016","780","775","805","775","106,11M","0,00%"
"18/07/2016","840","775","840","765","246,51M","7,69%"
"19/07/2016","820","850","860","820","205,13M","-2,38%"
"20/07/2016","815","820","840","810","86,85M","-0,61%"
"21/07/2016","800","820","830","795","116,46M","-1,84%"
"22/07/2016","810","800","825","800","84,73M","1,25%"
"25/07/2016","810","810","820","805","47,50M","0,00%"
"26/07/2016","805","810","815","795","86,71M","-0,62%"
"27/07/2016","805","810","830","805","167,77M","0,00%"
"28/07/2016","805","815","820","800","83,66M","0,00%"
"29/07/2016","795","810","815","795","67,61M","-1,24%"
"01/08/2016","805","805","815","800","59,99M","1,26%"
"02/08/2016","820","810","840","810","174,22M","1,86%"
"03/08/2016","820","830","840","815","93,10M","0,00%"
"04/08/2016","815","830","830","815","67,77M","-0,61%"
"05/08/2016","815","820","825","810","47,33M","0,00%"
"08/08/2016","810","815","825","805","55,66M","-0,61%"
"09/08/2016","800","815","820","800","61,91M","-1,23%"
"10/08/2016","795","805","810","795","48,50M","-0,63%"
"11/08/2016","775","800","800","775","94,91M","-2,52%"
"12/08/2016","780","780","790","775","35,24M","0,65%"
"15/08/2016","750","780","790","735","91,35M","-3,85%"
"16/08/2016","755","755","765","750","36,87M","0,67%"
"18/08/2016","785","755","790","755","86,41M","3,97%"
"19/08/2016","790","795","815","775","165,36M","0,64%"
"22/08/2016","775","795","800","775","44,98M","-1,90%"
"23/08/2016","765","780","785","760","50,77M","-1,29%"
"24/08/2016","775","770","790","760","46,80M","1,31%"
"25/08/2016","770","775","785","765","23,40M","-0,65%"
"26/08/2016","750","775","775","745","71,50M","-2,60%"
"29/08/2016","715","750","750","710","84,49M","-4,67%"
"30/08/2016","715","720","730","695","90,66M","0,00%"
"31/08/2016","720","715","735","715","43,71M","0,70%"
"01/09/2016","700","720","725","695","47,29M","-2,78%"
"02/09/2016","700","700","715","685","40,83M","0,00%"
"05/09/2016","705","715","720","705","42,37M","0,71%"
"06/09/2016","705","710","715","700","27,15M","0,00%"
"07/09/2016","705","715","715","700","14,78M","0,00%"
"08/09/2016","700","710","710","695","34,91M","-0,71%"
"09/09/2016","690","700","705","690","23,44M","-1,43%"
"13/09/2016","645","690","690","645","74,15M","-6,52%"
"14/09/2016","620","645","645","615","55,68M","-3,88%"
"15/09/2016","640","620","640","620","47,80M","3,23%"
"16/09/2016","625","640","655","625","51,16M","-2,34%"
"19/09/2016","625","630","635","615","18,30M","0,00%"
"20/09/2016","625","630","635","620","20,20M","0,00%"
"21/09/2016","665","625","670","620","103,37M","6,40%"
"22/09/2016","675","675","705","670","127,21M","1,50%"
"23/09/2016","665","685","690","665","45,39M","-1,48%"
"26/09/2016","645","660","680","640","40,09M","-3,01%"
"27/09/2016","770","645","780","630","504,32M","19,38%"
"28/09/2016","795","785","810","760","351,02M","3,25%"
"29/09/2016","830","810","850","810","441,47M","4,40%"
"30/09/2016","820","825","850","805","279,35M","-1,20%"
"03/10/2016","805","830","835","805","126,93M","-1,83%"
"04/10/2016","830","810","860","800","397,88M","3,11%"
"05/10/2016","795","825","845","790","220,02M","-4,22%"
"06/10/2016","790","800","810","770","102,49M","-0,63%"
"07/10/2016","800","795","820","785","87,40M","1,27%"
"10/10/2016","790","805","810","785","40,94M","-1,25%"
"11/10/2016","830","800","835","790","378,94M","5,06%"
"12/10/2016","840","825","865","810","411,47M","1,20%"
"13/10/2016","830","845","850","825","116,04M","-1,19%"
"14/10/2016","825","830","840","820","96,52M","-0,60%"
"17/10/2016","835","830","850","825","233,37M","1,21%"
"18/10/2016","830","840","845","820","101,21M","-0,60%"
"19/10/2016","825","830","835","820","47,55M","-0,60%"
"20/10/2016","810","830","830","800","58,55M","-1,82%"
"21/10/2016","820","810","835","805","67,78M","1,23%"
"24/10/2016","840","820","840","820","95,61M","2,44%"
"25/10/2016","835","840","845","830","72,10M","-0,60%"
"26/10/2016","840","835","845","825","104,69M","0,60%"
